=== Suite started at 2024-04-05 14:09:51
=== Starting test, 2199 test cases
=cases         2199
=started       2024-04-05 14:54:02
=ended         2024-04-05 14:54:02
=result        ok
=elapsed       0.008157
=group_time    47.282s
=case          trace_local_SUITE:end_per_suite
=logfile       trace_local_suite.end_per_suite.html
=started       2024-04-05 14:54:02
=ended         2024-04-05 14:54:02
=result        ok
=elapsed       7.8e-5
=group_time    94.692s
=case          trace_meta_SUITE:init_per_suite
=logfile       trace_meta_suite.init_per_suite.html
=started       2024-04-05 14:54:02
=ended         2024-04-05 14:54:02
=result        ok
=elapsed       3.0e-6
=case          trace_meta_SUITE:init_per_group
=logfile       trace_meta_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:54:02
=ended         2024-04-05 14:54:04
=result        ok
=elapsed       1.87192
=case          trace_meta_SUITE:basic
=logfile       trace_meta_suite.basic.html
=started       2024-04-05 14:54:04
=ended         2024-04-05 14:54:05
=result        ok
=elapsed       0.33185
=case          trace_meta_SUITE:return
=logfile       trace_meta_suite.return.html
=started       2024-04-05 14:54:05
=ended         2024-04-05 14:54:05
=result        ok
=elapsed       0.122956
=case          trace_meta_SUITE:on_and_off
=logfile       trace_meta_suite.on_and_off.html
=started       2024-04-05 14:54:05
=ended         2024-04-05 14:54:05
=result        ok
=elapsed       0.134584
=case          trace_meta_SUITE:stack_grow
=logfile       trace_meta_suite.stack_grow.html
=started       2024-04-05 14:54:05
=ended         2024-04-05 14:54:05
=result        ok
=elapsed       0.280281
=case          trace_meta_SUITE:info
=logfile       trace_meta_suite.info.html
=started       2024-04-05 14:54:05
=ended         2024-04-05 14:54:06
=result        ok
=elapsed       0.124896
=case          trace_meta_SUITE:tracer
=logfile       trace_meta_suite.tracer.html
=started       2024-04-05 14:54:06
=ended         2024-04-05 14:54:06
=result        ok
=elapsed       0.330479
=case          trace_meta_SUITE:combo
=logfile       trace_meta_suite.combo.html
=started       2024-04-05 14:54:06
=ended         2024-04-05 14:54:06
=result        ok
=elapsed       0.124299
=case          trace_meta_SUITE:nosilent
=logfile       trace_meta_suite.nosilent.html
=started       2024-04-05 14:54:06
=ended         2024-04-05 14:54:06
=result        ok
=elapsed       0.063781
=case          trace_meta_SUITE:end_per_group
=logfile       trace_meta_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:54:06
=ended         2024-04-05 14:54:06
=result        ok
=elapsed       0.00574
=group_time    3.693s
=case          trace_meta_SUITE:init_per_group
=logfile       trace_meta_suite.init_per_group.4697635.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:54:06
=ended         2024-04-05 14:54:08
=result        ok
=elapsed       1.879818
=case          trace_meta_SUITE:basic
=logfile       trace_meta_suite.basic.4697667.html
=started       2024-04-05 14:54:08
=ended         2024-04-05 14:54:08
=result        ok
=elapsed       0.329751
=case          trace_meta_SUITE:return
=logfile       trace_meta_suite.return.4697699.html
=started       2024-04-05 14:54:08
=ended         2024-04-05 14:54:09
=result        ok
=elapsed       0.123496
=case          trace_meta_SUITE:on_and_off
=logfile       trace_meta_suite.on_and_off.15315330.html
=started       2024-04-05 14:54:09
=ended         2024-04-05 14:54:09
=result        ok
=elapsed       0.134073
=case          trace_meta_SUITE:stack_grow
=logfile       trace_meta_suite.stack_grow.15315362.html
=started       2024-04-05 14:54:09
=ended         2024-04-05 14:54:09
=result        ok
=elapsed       0.277506
=case          trace_meta_SUITE:info
=logfile       trace_meta_suite.info.15315394.html
=started       2024-04-05 14:54:09
=ended         2024-04-05 14:54:09
=result        ok
=elapsed       0.125957
=case          trace_meta_SUITE:tracer
=logfile       trace_meta_suite.tracer.4697731.html
=started       2024-04-05 14:54:09
=ended         2024-04-05 14:54:10
=result        ok
=elapsed       0.331197
=case          trace_meta_SUITE:combo
=logfile       trace_meta_suite.combo.4697763.html
=started       2024-04-05 14:54:10
=ended         2024-04-05 14:54:10
=result        ok
=elapsed       0.125028
=case          trace_meta_SUITE:nosilent
=logfile       trace_meta_suite.nosilent.15315426.html
=started       2024-04-05 14:54:10
=ended         2024-04-05 14:54:10
=result        ok
=elapsed       0.0645
=case          trace_meta_SUITE:end_per_group
=logfile       trace_meta_suite.end_per_group.4697795.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:54:10
=ended         2024-04-05 14:54:10
=result        ok
=elapsed       0.008017
=group_time    3.700s
=case          trace_meta_SUITE:end_per_suite
=logfile       trace_meta_suite.end_per_suite.html
=started       2024-04-05 14:54:10
=ended         2024-04-05 14:54:10
=result        ok
=elapsed       6.7e-5
=group_time    7.492s
=case          trace_nif_SUITE:init_per_suite
=logfile       trace_nif_suite.init_per_suite.html
=started       2024-04-05 14:54:10
=ended         2024-04-05 14:54:10
=result        ok
=elapsed       4.0e-6
=case          trace_nif_SUITE:init_per_group
=logfile       trace_nif_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:54:10
=ended         2024-04-05 14:54:12
=result        ok
=elapsed       1.855028
=case          trace_nif_SUITE:trace_nif
=logfile       trace_nif_suite.trace_nif.html
=started       2024-04-05 14:54:12
=ended         2024-04-05 14:54:12
=result        ok
=elapsed       0.406964
=case          trace_nif_SUITE:trace_nif_timestamp
=logfile       trace_nif_suite.trace_nif_timestamp.html
=started       2024-04-05 14:54:12
=ended         2024-04-05 14:54:12
=result        ok
=elapsed       0.001118
=case          trace_nif_SUITE:trace_nif_local
=logfile       trace_nif_suite.trace_nif_local.html
=started       2024-04-05 14:54:12
=ended         2024-04-05 14:54:13
=result        ok
=elapsed       0.405281
=case          trace_nif_SUITE:trace_nif_meta
=logfile       trace_nif_suite.trace_nif_meta.html
=started       2024-04-05 14:54:13
=ended         2024-04-05 14:54:13
=result        ok
=elapsed       5.47e-4
=case          trace_nif_SUITE:trace_nif_timestamp_local
=logfile       trace_nif_suite.trace_nif_timestamp_local.html
=started       2024-04-05 14:54:13
=ended         2024-04-05 14:54:13
=result        ok
=elapsed       0.001144
=case          trace_nif_SUITE:trace_nif_return
=logfile       trace_nif_suite.trace_nif_return.html
=started       2024-04-05 14:54:13
=ended         2024-04-05 14:54:13
=result        ok
=elapsed       6.1e-4
=case          trace_nif_SUITE:end_per_group
=logfile       trace_nif_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:54:13
=ended         2024-04-05 14:54:13
=result        ok
=elapsed       0.006662
=group_time    2.841s
=case          trace_nif_SUITE:init_per_group
=logfile       trace_nif_suite.init_per_group.4697827.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:54:13
=ended         2024-04-05 14:54:15
=result        ok
=elapsed       1.859617
=case          trace_nif_SUITE:trace_nif
=logfile       trace_nif_suite.trace_nif.15315458.html
=started       2024-04-05 14:54:15
=ended         2024-04-05 14:54:15
=result        ok
=elapsed       0.406171
=case          trace_nif_SUITE:trace_nif_timestamp
=logfile       trace_nif_suite.trace_nif_timestamp.15315490.html
=started       2024-04-05 14:54:15
=ended         2024-04-05 14:54:15
=result        ok
=elapsed       0.001021
=case          trace_nif_SUITE:trace_nif_local
=logfile       trace_nif_suite.trace_nif_local.15315522.html
=started       2024-04-05 14:54:15
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       0.406258
=case          trace_nif_SUITE:trace_nif_meta
=logfile       trace_nif_suite.trace_nif_meta.15315554.html
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       5.64e-4
=case          trace_nif_SUITE:trace_nif_timestamp_local
=logfile       trace_nif_suite.trace_nif_timestamp_local.15315586.html
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       0.001069
=case          trace_nif_SUITE:trace_nif_return
=logfile       trace_nif_suite.trace_nif_return.15315618.html
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       0.001033
=case          trace_nif_SUITE:end_per_group
=logfile       trace_nif_suite.end_per_group.15315650.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       0.010298
=group_time    2.843s
=case          trace_nif_SUITE:end_per_suite
=logfile       trace_nif_suite.end_per_suite.html
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       5.1e-5
=group_time    5.783s
=case          trace_port_SUITE:init_per_suite
=logfile       trace_port_suite.init_per_suite.html
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:16
=result        ok
=elapsed       3.0e-6
=case          trace_port_SUITE:init_per_group
=logfile       trace_port_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:54:16
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       1.861333
=case          trace_port_SUITE:call_trace
=logfile       trace_port_suite.call_trace.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       0.096317
=case          trace_port_SUITE:return_trace
=logfile       trace_port_suite.return_trace.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       0.053005
=case          trace_port_SUITE:send
=logfile       trace_port_suite.send.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       0.064089
=case          trace_port_SUITE:receive_trace
=logfile       trace_port_suite.receive_trace.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       0.077376
=case          trace_port_SUITE:receive_trace_non_scheduler
=logfile       trace_port_suite.receive_trace_non_scheduler.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       4.29e-4
=case          trace_port_SUITE:process_events
=logfile       trace_port_suite.process_events.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       0.057731
=case          trace_port_SUITE:schedule
=logfile       trace_port_suite.schedule.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       4.29e-4
=case          trace_port_SUITE:gc
=logfile       trace_port_suite.gc.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       5.78e-4
=case          trace_port_SUITE:default_tracer
=logfile       trace_port_suite.default_tracer.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:18
=result        ok
=elapsed       0.001729
=case          trace_port_SUITE:tracer_port_crash
=logfile       trace_port_suite.tracer_port_crash.html
=started       2024-04-05 14:54:18
=ended         2024-04-05 14:54:19
=result        ok
=elapsed       1.002154
=case          trace_port_SUITE:end_per_group
=logfile       trace_port_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:54:19
=ended         2024-04-05 14:54:19
=result        ok
=elapsed       0.007072
=group_time    3.479s
=case          trace_port_SUITE:init_per_group
=logfile       trace_port_suite.init_per_group.15315682.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:54:19
=ended         2024-04-05 14:54:21
=result        ok
=elapsed       1.865596
=case          trace_port_SUITE:call_trace
=logfile       trace_port_suite.call_trace.15315714.html
=started       2024-04-05 14:54:21
=ended         2024-04-05 14:54:21
=result        ok
=elapsed       0.081478
=case          trace_port_SUITE:return_trace
=logfile       trace_port_suite.return_trace.15315746.html
=started       2024-04-05 14:54:21
=ended         2024-04-05 14:54:21
=result        ok
=elapsed       0.053203
=case          trace_port_SUITE:send
=logfile       trace_port_suite.send.15315778.html
=started       2024-04-05 14:54:21
=ended         2024-04-05 14:54:21
=result        ok
=elapsed       0.060106
=case          trace_port_SUITE:receive_trace
